@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
2.871755649E-5,3.21444058E-1,4.4E-1,1.796875E-1,2.69132311E3,8.611248487E-3,-7.036058434E1,-6.505574646E-1,-1.41866493E0,1.391568188E0,3.054302873E0,4.016944045E0,8.51777821E-1,-2.970567213E-1,-9.669297988E-1,-1.317840276E0,1.6891618E0,1.734984704E-1,-1.701979878E0,-8.775110648E-1,4.344017298E-1,-2.151745877E-1,1.841901509E-1,-7.316049762E-2,-5.996155163E-3,-8.445715791E-2,2.334573044E-1,4.906812048E-2,0E0
1.826045433E-5,3.368196455E-1,4.4E-1,1.328125E-1,2.692921817E3,8.605304108E-3,-7.046789506E1,1.429574763E0,-1.766071139E0,5.681684377E-1,3.288879388E0,2.340652037E0,-1.280829459E0,-8.643786046E-1,4.974856062E-1,-1.888093732E0,-2.991719289E-1,-5.444247523E-1,-1.020115917E0,-9.11001939E-1,3.446311212E-1,-9.568964404E-2,2.083171092E-1,-1.087476968E-1,6.669382982E-2,-1.271622601E-1,1.185250567E-1,-5.377506741E-2,0E0
2.965243156E-5,2.971223004E-1,4.3E-1,1.3671875E-1,2.690133306E3,8.614771125E-3,-6.979032249E1,1.635551891E-1,-6.629688221E-1,2.978198857E0,1.901716924E0,2.544781133E0,-6.960732033E-1,-3.333235455E-1,-8.587779806E-1,8.313572516E-2,1.283658057E0,-1.458320971E-1,-1.213164196E0,-8.719209211E-1,4.122849579E-1,-1.292898057E-1,1.495435446E-1,-1.819327955E-1,1.237871579E-1,-4.580162206E-2,2.751782142E-2,-2.174523627E-2,0E0
1.355140133E-5,3.098081966E-1,4.3E-1,1.09375E-1,2.689018084E3,8.626925136E-3,-6.919846146E1,1.491673353E0,-1.020237008E0,1.245305997E0,2.558211573E0,1.490438974E0,-1.641435151E-1,2.752339367E-2,-6.618595632E-1,-4.417377848E-1,4.637150433E-1,-1.01700006E0,-1.672277702E-1,-8.841277212E-1,4.374794795E-1,-1.673908423E-1,1.176403282E-1,5.247356643E-4,1.054014927E-1,6.859507788E-3,9.411955403E-2,-1.706409047E-1,0E0
2.057393423E-5,2.955659147E-1,4.4E-1,1.50390625E-1,2.68524429E3,8.643114204E-3,-7.176081394E1,-1.175755334E0,-4.672190323E0,-3.05061322E-2,-6.227049053E-1,3.060696554E0,3.063882766E-1,2.822386273E-1,-2.074809071E0,-1.082407477E0,1.004497262E0,9.243435135E-1,-5.275355028E-1,-8.621058617E-1,3.970832662E-1,-1.390287964E-3,1.749900545E-1,-1.688973895E-1,1.076416044E-1,3.075250564E-2,1.926034425E-1,-5.793091932E-2,0E0
1.624347972E-5,2.986551711E-1,4.5E-1,1.85546875E-1,2.682966291E3,8.655456704E-3,-7.36037955E1,-3.394752957E0,-1.295645991E0,2.945531902E0,1.784347427E0,2.628296695E0,-1.432101169E0,-2.726447992E0,-1.835409998E0,-2.568387411E0,4.628832928E-1,9.473563085E-1,5.126584577E-1,-8.579944318E-1,4.443342802E-1,-1.3199514E-1,9.337341245E-2,-2.272639057E-1,8.137751957E-2,-2.195136942E-2,6.283223219E-2,2.29418776E-2,0E0
2.75590932E-5,3.155136315E-1,4.4E-1,1.5625E-1,2.679030712E3,8.669950457E-3,-6.790373991E1,3.041330853E0,6.055165542E-1,1.509521705E0,-1.083294622E0,3.190978098E0,2.722616102E0,-3.080705986E0,-1.471661645E0,-7.554123846E-2,-3.53420977E-1,-7.603953478E-1,-1.01309147E0,-8.848818033E-1,4.023567474E-1,-7.669187928E-2,1.182172742E-1,-2.014676867E-1,8.027041657E-2,-5.98657023E-2,1.09079846E-1,6.84275518E-2,0E0
1.883044927E-5,3.555171873E-1,4.4E-1,1.34765625E-1,2.67343971E3,8.680601059E-3,-6.878096926E1,1.110007092E0,-1.368632449E0,2.405153144E0,-4.736683143E-1,4.460149312E0,3.209339857E0,2.362373987E-1,-1.121040571E-1,8.444688541E-1,-8.827267256E-1,-3.692350277E0,-3.993858409E-1,-8.951426047E-1,4.725654396E-1,-6.070187416E-2,7.702162891E-2,-3.346879688E-1,9.942451267E-2,2.244865669E-2,1.5015764E-1,-6.422651943E-2,0E0
5.888520482E-5,3.282561786E-1,4.4E-1,1.38671875E-1,2.6735239E3,8.664953597E-3,-7.147661069E1,1.295064321E0,-5.285399279E-1,4.504828866E-1,-7.112269524E0,7.941455514E-1,1.620535864E0,-1.82152065E-1,-7.09852729E-1,-1.761866868E0,-1.72610988E0,-2.358585449E0,6.616602274E-1,-9.005757915E-1,5.430187705E-1,-1.026895465E-1,1.351607073E-2,-3.073204638E-1,1.105418153E-1,3.131800696E-2,2.168823541E-1,-8.744783953E-3,0E0
4.993040669E-5,2.478142946E-1,4.4E-1,1.54296875E-1,2.669803429E3,8.672930997E-3,-7.846293062E1,1.654024291E0,2.938893568E0,2.879194584E0,-4.336029455E0,8.029177635E-1,2.229353647E0,1.774648902E-1,4.453645275E-1,2.01417487E0,-1.177384312E-1,-1.775200346E-1,2.195525756E0,-8.838198951E-1,3.527668638E-1,-2.124433642E-1,9.860820939E-2,-3.681606706E-1,-2.362408964E-2,-1.27048436E-1,7.587544923E-2,-1.089072938E-1,0E0
1.392908214E-5,2.545309379E-1,4.4E-1,1.5234375E-1,2.666405543E3,8.659203252E-3,-7.829815796E1,1.991470123E0,4.187959397E0,6.087240616E0,-1.268291962E0,2.382716652E-1,1.060254977E0,1.255281453E0,-2.185469999E0,-1.039203899E0,-3.469538645E-1,-2.870579395E-1,1.688789262E0,-8.914493717E-1,3.349960352E-1,-1.95843337E-1,-2.490476742E-2,-2.918929258E-1,-1.864966475E-5,-1.727883714E-1,1.129951449E-1,-2.080889127E-1,0E0
1.358593122E-5,2.88651755E-1,4.4E-1,1.7578125E-1,2.664663111E3,8.648655033E-3,-7.388964189E1,-1.204784325E0,3.06254002E0,3.523147054E0,-4.509207625E0,2.510439411E-1,2.675115724E0,-1.057974736E-1,-3.111846314E0,-3.563771108E-2,5.103646569E-1,3.603050949E-1,1.209559035E-1,-8.674055141E-1,4.13410424E-1,-2.64318244E-1,7.935594322E-2,-2.389104689E-1,-1.283210894E-2,-1.650306456E-1,2.890920016E-2,-9.285466028E-2,0E0
3.917599163E-5,4.02852267E-1,4.5E-1,1.15234375E-1,2.679873338E3,8.60797412E-3,-7.031897493E1,2.498392929E0,4.634466833E0,4.901529119E0,-3.343013891E0,2.65493074E0,1.431291579E0,2.266529594E-1,-2.623455787E0,-1.267087933E-1,9.409962242E-1,-1.654841919E0,1.137426143E0,-9.274960633E-1,4.504065144E-1,-2.574646644E-1,-5.065981692E-2,-2.90159311E-1,-3.735609481E-3,-1.235005159E-1,-6.414782844E-3,-2.17240204E-1,0E0
1.3414447E-5,3.882084401E-1,4.4E-1,1.171875E-1,2.687553699E3,8.580942152E-3,-7.48567327E1,4.284263087E-1,4.63764498E0,6.213843902E0,-1.903540498E0,3.283703218E0,9.293193676E-1,-1.070274551E0,-4.131702691E0,-5.228544449E-1,7.139646459E-1,-1.986256784E0,1.233145203E0,-9.211533747E-1,5.307086753E-1,-2.676481286E-1,-3.295789043E-2,-3.440709439E-1,4.729710101E-2,-1.312836314E-1,-8.30136976E-2,-2.778187884E-1,0E0
2.22898455E-5,3.229163048E-1,4.3E-1,1.640625E-1,2.687248584E3,8.574599622E-3,-7.341062547E1,-2.029617136E0,2.520876297E0,4.821809754E0,-2.037977218E0,1.634771261E0,6.950407566E-1,1.102270182E0,-2.866076215E0,-9.593716422E-1,-3.804489844E-2,-2.789210508E-1,6.207309399E-1,-8.573352795E-1,5.954653287E-1,-2.972309601E-1,-4.09252435E-2,-3.408177161E-1,1.275924329E-1,-1.990982985E-1,-7.136589653E-2,-3.541306227E-1,0E0
1.829409148E-5,3.12580503E-1,4.3E-1,1.77734375E-1,2.687881784E3,8.565318619E-3,-7.458036116E1,-1.83411952E0,4.83550076E0,5.520741054E0,-2.406314699E0,1.404137204E0,5.261319115E-1,-3.245059287E-2,-3.965470508E0,-2.544669154E-1,-1.48009508E0,-8.720554944E-1,3.760402129E0,-8.687970319E-1,4.889137075E-1,-3.019944184E-1,-1.504056041E-1,-3.512883657E-1,2.014212302E-1,-1.371824629E-1,-1.262385749E-1,-2.494633084E-1,0E0
1.197038769E-5,2.857979035E-1,4.4E-1,1.97265625E-1,2.68625182E3,8.568871105E-3,-7.659403461E1,-2.822804238E0,3.725165801E0,4.716045457E0,-5.278251631E0,-5.450419332E-1,1.953425069E0,4.076017298E-1,-3.468614284E0,-1.607134418E0,1.092336098E0,5.143121311E-1,2.036395622E0,-8.14677552E-1,5.267792905E-1,-2.152574197E-1,-8.779637081E-2,-2.979421394E-1,3.602810063E-2,-8.066249343E-2,-1.295526857E-1,-1.83048244E-1,0E0
1.461589538E-5,2.85758524E-1,4.4E-1,1.7578125E-1,2.684553757E3,8.571484498E-3,-7.649103074E1,-4.784197161E-1,4.332551921E0,7.852733001E0,-1.245557413E0,4.320762002E-1,2.216753507E-1,-1.453266394E0,-1.980351678E0,-2.135522719E0,7.88401722E-1,-1.232889057E0,2.633014953E0,-8.376567417E-1,4.429871658E-1,-1.177510422E-1,-3.10188727E-3,-3.130990442E-1,3.606931474E-2,-1.56924564E-1,-2.602294323E-2,-1.77528552E-1,0E0
1.678679211E-5,2.672384955E-1,4.4E-1,1.69921875E-1,2.679064914E3,8.591474195E-3,-7.229477056E1,9.626680529E-1,3.596813267E0,5.686511809E0,-5.307373284E-1,3.90408281E-1,2.03839185E0,-5.925359879E-1,-1.399172773E0,-3.1650073E0,-1.344135735E0,-7.69256818E-1,3.393909019E0,-8.426940297E-1,3.075271805E-1,-1.173710681E-1,9.203744232E-2,-3.256488134E-1,-5.559758772E-2,-2.271764414E-1,1.924842586E-2,-1.210187184E-1,0E0
1.521343504E-5,2.732761823E-1,4.5E-1,1.54296875E-1,2.673296865E3,8.617331603E-3,-7.483976804E1,-6.156428109E-1,3.428108033E0,5.67262845E0,-2.0757931E-1,2.246444291E0,4.431784658E-1,9.672612683E-1,-1.777272995E0,-3.493936273E0,-1.646248173E0,1.097247834E0,2.631695484E0,-8.625696949E-1,2.834931302E-1,-1.777816165E-1,-8.946941705E-3,-4.003776557E-1,4.978711972E-2,-9.913827383E-2,1.380273649E-1,-1.57057017E-1,0E0
1.450244322E-5,3.109237891E-1,4.5E-1,1.640625E-1,2.671416436E3,8.613319129E-3,-7.039886503E1,1.135580474E0,1.315813268E0,3.077989717E0,-1.14418607E-1,1.332289235E0,-1.194557107E0,6.302842137E-1,-9.489404676E-2,-1.785288414E0,-7.343861983E-1,-7.305569117E-1,1.722206139E0,-8.931168086E-1,3.924627424E-1,-1.860258955E-1,-5.649683801E-2,-2.892344382E-1,1.539834035E-1,4.525358842E-3,1.109693022E-1,-8.060959264E-2,0E0
1.28462783E-5,3.084839752E-1,4.5E-1,1.25E-1,2.667586128E3,8.604480327E-3,-7.295415231E1,8.685279537E-1,2.439733072E0,4.00682639E0,-9.636363556E-1,2.741275187E0,-3.874060628E0,2.185311622E-1,3.500841079E-1,-1.544637124E0,-1.962365985E0,8.209239562E-1,1.339892895E0,-9.091926714E-1,3.628919805E-1,-1.616705827E-1,-1.881464736E-2,-2.904079609E-1,1.457105681E-1,9.413942396E-2,4.992446804E-2,-4.214023272E-2,0E0
1.23612496E-5,2.962776628E-1,4.6E-1,1.4453125E-1,2.666143789E3,8.625926238E-3,-7.509077521E1,1.543366829E0,1.988039655E0,2.880805564E0,2.697273653E0,9.060615317E-1,-3.133038904E0,-9.730963424E-1,-6.993899094E-1,2.905430725E-1,-2.614148622E0,-1.168180388E0,1.720779854E0,-9.037024358E-1,3.435119218E-1,-8.383377205E-2,7.665379647E-2,-1.424409361E-1,1.704649616E-1,2.794741666E-2,1.048949263E-2,-1.813345013E-1,0E0
1.768807647E-5,2.839236329E-1,4.6E-1,1.46484375E-1,2.665468393E3,8.62658354E-3,-7.609969345E1,1.516998743E0,3.518902577E0,5.350446854E0,-2.284262015E-1,2.447958516E0,-2.900981465E0,-2.198492758E0,-1.485745065E0,-1.46250676E0,-1.260695008E0,-7.653248317E-2,2.606817165E0,-8.893408506E-1,3.661595389E-1,-2.663623247E-1,-7.80103429E-2,-3.456486893E-1,8.976688651E-2,-1.135321336E-2,4.960900198E-2,-9.437658082E-3,0E0
1.698889676E-5,3.270640066E-1,4.5E-1,1.9140625E-1,2.668436906E3,8.614389452E-3,-7.249698515E1,-1.363811767E0,2.851133407E0,3.956237208E0,-1.330508169E0,-1.423104736E-1,-5.288379242E-1,2.189739854E0,-6.741734561E-1,-3.324541067E0,-1.309979348E0,2.530331823E-1,1.495690307E0,-8.440170535E-1,5.133767989E-1,-2.873163632E-1,-2.058739974E-1,-2.380803285E-1,1.205724334E-1,-1.031850762E-1,-3.648082504E-2,-2.165284912E-1,0E0
2.476046648E-5,3.521838147E-1,4.5E-1,1.8359375E-1,2.679937288E3,8.594737919E-3,-7.149886446E1,-3.734400679E0,3.633924957E0,7.21889511E0,-2.020290287E0,-1.753682385E0,-6.809096213E-1,-5.924197179E-1,-1.612150627E0,1.026713401E0,6.902177187E-1,-1.456475838E-1,1.766476784E0,-8.39121589E-1,5.993710491E-1,-3.473348345E-1,-8.785468366E-2,-2.676574471E-1,5.651763665E-2,-2.080247149E-1,-1.622736888E-1,-2.517228502E-1,0E0
5.106474595E-5,3.854288065E-1,4.5E-1,1.58203125E-1,2.693202137E3,8.567546399E-3,-6.835497E1,1.181904043E0,5.95554428E0,6.529687053E0,-2.319953863E0,6.282498387E-1,-1.184324837E0,2.454314079E-1,7.540217362E-2,-2.544781504E-1,-2.039739191E0,-1.071305424E0,3.830348472E-1,-8.72868456E-1,5.150662823E-1,-4.535823863E-1,-1.313951241E-1,-2.451224081E-1,-1.762845601E-2,-1.548339432E-2,-5.704265066E-2,-2.110467685E-1,0E0
1.879703648E-5,3.361069015E-1,4.4E-1,1.8359375E-1,2.698684606E3,8.558936565E-3,-7.038588747E1,-4.823557318E-1,5.852611413E0,7.370340358E0,-1.161006214E0,1.961434955E0,-7.39081017E-1,-1.690960447E0,-1.662938828E0,-1.007250026E0,-9.188827163E-1,-5.286627274E-1,2.799700867E0,-8.43402997E-1,5.008626142E-1,-4.048996379E-1,-8.965866788E-2,-3.893181179E-1,-2.912177013E-2,-4.397479474E-2,-1.117221374E-1,-1.973556963E-1,0E0
2.499275358E-5,2.665331097E-1,4.4E-1,2.2265625E-1,2.692472609E3,8.566248201E-3,-7.247749492E1,-2.277374862E0,5.07794435E0,3.508603958E0,-2.531458463E0,3.322535683E0,-1.628283062E-1,-1.31069468E0,3.854416736E-1,6.807534617E-1,-2.551584448E0,5.412491351E-1,9.15820076E-1,-7.481154568E-1,5.868612294E-1,-3.270470319E-1,-8.362192465E-2,-2.678673213E-1,7.213651571E-3,-1.241976393E-1,-1.826536493E-1,-2.829443579E-1,0E0
1.521314317E-5,2.760041729E-1,4.5E-1,2.24609375E-1,2.69307019E3,8.561386549E-3,-7.739260941E1,-5.064187542E0,7.44969632E0,5.574395052E0,-1.461769113E0,3.073969515E0,-1.339743908E0,-9.267343223E-1,-2.880548363E-1,-1.216320984E0,-1.977034815E0,2.120474165E-1,2.683993714E0,-7.470013793E-1,5.435168616E-1,-3.636218335E-1,-1.322904278E-1,-3.842131809E-1,4.828629137E-3,-1.262683766E-1,-6.875262249E-2,-1.958050878E-1,0E0
2.204730584E-5,3.119150116E-1,4.5E-1,1.9921875E-1,2.698100125E3,8.547115904E-3,-7.659908104E1,-2.722785016E0,6.080632209E0,3.880452265E0,-3.994422544E0,1.96782869E0,-1.499997013E0,-1.354610142E0,9.648822782E-1,-1.853419778E0,-4.12716924E0,5.091400123E-1,2.291775275E0,-8.209041124E-1,5.522531038E-1,-3.06575505E-1,-6.227140351E-2,-4.093272797E-1,-7.236958793E-2,-1.657245121E-1,1.613791363E-2,-1.77305382E-1,0E0
1.668670658E-5,2.978953277E-1,4.5E-1,2.20703125E-1,2.705020943E3,8.530394524E-3,-7.732538931E1,-3.5926006E0,5.675554392E0,3.668972016E0,-5.697732275E0,2.733284909E0,-4.715824639E-1,-6.11237318E-1,2.734024287E-1,-7.217237372E-1,-2.714453182E0,1.230977582E0,3.206173189E0,-7.717851318E-1,5.227795291E-1,-2.516135339E-1,-5.417296369E-2,-3.477059155E-1,-5.810041732E-2,-1.573423061E-1,-4.316206873E-2,-2.19178144E-1,0E0
2.820456261E-5,3.518122951E-1,4.4E-1,1.6796875E-1,2.71250012E3,8.510194775E-3,-7.170531449E1,-1.288034944E0,6.103010571E0,5.681454956E0,-4.321705076E0,-6.857327513E-1,-1.725518236E0,-2.176559608E0,6.291219653E-2,-1.265378423E0,-3.338952992E0,1.136122454E0,2.112369169E0,-8.486226187E-1,5.421287194E-1,-2.324262192E-1,-1.085658735E-1,-2.896552065E-1,-1.018419297E-1,-1.396734224E-1,-8.888564253E-2,-1.696022989E-1,0E0
3.004325859E-5,2.735453288E-1,4.5E-1,2.4609375E-1,2.711813564E3,8.488685006E-3,-8.044579111E1,-5.800087825E0,9.191597935E0,6.018190228E0,-4.644135312E0,8.909497047E-2,-2.249511596E0,-1.266219188E0,-2.866896701E0,-1.140050397E0,-4.929446973E-1,5.988524165E-1,2.033576772E0,-8.096301434E-1,4.029497279E-1,-2.82489284E-1,-4.209937944E-2,-4.42586594E-1,-1.336070603E-2,-1.011366249E-1,-7.923167201E-2,-1.240552697E-1,0E0
1.499801207E-5,2.179071717E-1,4.5E-1,1.93359375E-1,2.691573018E3,8.511190556E-3,-8.150195536E1,5.494002264E-2,5.93519694E0,2.902235527E0,-1.766421388E0,-6.98690593E-1,-3.60875873E0,-1.437960672E0,-4.260812786E-1,-1.192012258E-1,-2.120657746E0,-1.388830662E0,2.016887925E0,-8.3241633E-1,2.415546158E-1,-2.636072447E-1,-7.787252705E-2,-3.591316608E-1,-1.198566153E-1,-1.002018495E-1,2.071544019E-1,2.2708944E-2,0E0
2.440914615E-5,2.200740325E-1,4.5E-1,1.3671875E-1,2.680632933E3,8.519769034E-3,-8.448590888E1,-2.037956286E0,7.919769105E0,8.046163565E0,1.082878723E0,1.409852871E0,-1.115392566E0,-1.999783359E0,2.040357422E0,-1.80311119E-1,-1.305056118E-1,-2.581024021E-1,-4.954729064E-1,-8.482746377E-1,2.363808353E-1,-2.593549885E-1,-1.465756109E-2,-3.833843185E-1,-2.703483971E-2,-2.711400168E-1,6.271580766E-2,-4.630505638E-2,0E0
2.264965901E-5,2.579563422E-1,4.6E-1,1.46484375E-1,2.671261071E3,8.547236263E-3,-7.866680459E1,1.837928565E0,7.060263651E0,4.644130709E0,-1.027134961E0,-1.227337497E0,-8.686639536E-2,-3.147850164E-1,1.953793821E0,-9.536660317E-1,-1.445372854E0,-1.819131225E0,4.336944438E0,-8.908175817E-1,1.867707081E-1,-3.398109255E-1,-2.15231313E-2,-2.47742332E-1,2.983134995E-2,-1.61402503E-1,1.590152972E-1,-1.506253995E-2,0E0
8.859955884E-6,2.150330475E-1,4.7E-1,1.7578125E-1,2.658779326E3,8.563441402E-3,-8.036035138E1,1.373006542E0,8.053295163E0,3.851754847E0,1.656232466E-2,-5.350706322E-1,2.124871515E-1,1.948543811E0,1.608906564E0,-1.056266523E0,-1.755606385E0,-9.430116144E-1,2.318747481E0,-8.689921334E-1,1.765556743E-1,-3.136888862E-1,-1.831407349E-2,-2.591059124E-1,-3.390921236E-2,-1.057491721E-1,1.806458294E-4,-3.30047415E-3,0E0
1.960200048E-5,2.522864504E-1,4.7E-1,1.50390625E-1,2.649518441E3,8.563579011E-3,-7.520535214E1,-1.717914216E-1,4.745126718E0,4.045647731E0,-1.651160009E0,5.467229927E-1,3.419833627E-1,-1.462646094E0,-1.290981812E0,-2.83067808E0,6.695295557E-1,-7.082129744E-1,2.097204131E0,-8.559557668E-1,1.329579101E-1,-1.87196398E-1,-2.996331866E-2,-2.047255501E-1,-9.316516962E-2,-1.531168598E-1,5.465560635E-2,5.433606284E-2,0E0
3.099134852E-5,3.437101473E-1,4.6E-1,1.26953125E-1,2.651734358E3,8.560004745E-3,-7.079521185E1,-5.907842222E-2,1.883296211E0,3.563074879E0,-2.640492572E0,-9.51331335E-2,-2.027308055E0,-1.769997708E0,-2.050480282E0,-1.557777026E0,-1.313138165E0,9.504355064E-1,1.076598277E0,-8.96240231E-1,2.54825778E-1,-5.418808788E-2,-1.047868258E-1,-3.313944746E-1,-1.871526384E-3,-8.337760888E-2,6.855125502E-2,-7.936353139E-2,0E0
5.126148883E-5,4.16742663E-1,4.7E-1,1.4453125E-1,2.658847498E3,8.552558575E-3,-6.873395402E1,3.551910365E0,6.873680242E0,4.196649831E0,-5.347456698E0,1.672879181E0,1.495395287E0,6.611705483E-2,-3.370951149E-1,-6.410550645E-1,-6.871512394E-2,-1.473400721E0,-2.865222138E-1,-9.339617149E-1,4.499692436E-1,-3.642689884E-1,-1.421387699E-1,-2.855960673E-1,5.509931214E-2,8.232254168E-3,7.195652911E-2,-5.338168928E-2,0E0
7.28147074E-5,3.929245615E-1,4.7E-1,1.25E-1,2.666916343E3,8.54261286E-3,-7.21576361E1,1.076426189E-1,4.035728541E0,3.037861826E0,-5.265355907E0,1.804444736E0,2.021039555E0,2.266833867E0,-6.518139199E-1,-2.052897317E-1,-1.76339122E0,-2.070530481E0,4.547942483E-1,-9.234906205E-1,4.80127617E-1,-3.197564824E-1,-1.650657169E-1,-3.231193265E-1,1.152336198E-1,-2.15179898E-1,-7.528863855E-3,-1.063526445E-1,0E0
3.643315346E-5,3.013490044E-1,4.8E-1,1.69921875E-1,2.666045803E3,8.542492657E-3,-7.556438599E1,-4.854499126E-1,5.534345211E0,3.309008807E0,-4.747215652E0,7.882417173E-1,2.260345431E0,3.590882307E0,7.815130226E-1,-7.341000253E-1,-2.610055987E0,-3.655187353E0,3.216442146E-1,-8.742897561E-1,5.083593915E-1,-2.820376024E-1,-7.922565364E-2,-3.523666913E-1,1.070984642E-1,-1.900898382E-1,3.722830483E-2,-7.558759062E-2,0E0
1.799080765E-5,2.933596537E-1,4.9E-1,1.640625E-1,2.668476946E3,8.536178751E-3,-7.584592721E1,1.160052741E-1,4.084324206E0,3.362805991E0,-7.123157479E0,-4.289867356E-1,1.451451373E0,2.895526266E0,8.516571887E-1,8.084935649E-2,-2.593652559E0,-4.277611206E0,1.039286975E0,-8.781972732E-1,5.860662365E-1,-2.25031325E-1,-7.505968936E-2,-3.366306805E-1,8.092578878E-2,-1.275836288E-1,3.04223702E-2,-4.541348707E-2,0E0
2.192573341E-5,3.369877401E-1,4.8E-1,1.171875E-1,2.674839226E3,8.516593605E-3,-7.43105933E1,1.338844656E0,5.292196709E0,1.91090939E0,-6.647548171E0,6.722694247E-1,1.569810126E0,2.876889896E0,1.824774786E0,2.616795362E0,-8.027598719E-1,-2.408825995E0,1.517344242E0,-8.99157355E-1,5.545428003E-1,-2.91222381E-1,-5.303799942E-2,-2.842498815E-1,6.923033117E-2,-1.529779887E-1,1.22586653E-1,-6.832988394E-2,0E0
1.896336885E-5,3.428811293E-1,4.8E-1,1.30859375E-1,2.685423391E3,8.499671217E-3,-6.926001273E1,5.341542118E-1,5.203263381E0,2.204553297E0,-7.08078213E0,4.37510473E-1,1.804166697E0,1.826899416E0,1.898390175E0,1.291566544E0,2.792555765E-1,-1.627532373E0,9.730048827E-1,-8.9725074E-1,4.554995023E-1,-3.197383719E-1,-4.701788385E-2,-2.154341224E-1,8.608893869E-2,-4.653061406E-3,1.00906932E-1,1.86340397E-2,0E0
2.410334713E-5,2.950390133E-1,4.8E-1,1.62109375E-1,2.691167493E3,8.485290175E-3,-7.267557609E1,-2.658361456E0,2.565178092E0,1.685866973E0,-5.468286304E0,-2.400893806E0,-6.351596879E-1,1.782304599E0,1.359185204E0,1.634248891E0,-1.805152962E0,-1.24560969E0,1.103987569E0,-8.507502058E-1,4.51176216E-1,-2.995538418E-1,1.282288682E-2,-2.537884497E-1,7.926532268E-2,-6.481253899E-2,3.265752661E-2,-8.676520423E-2,0E0
4.383615214E-5,3.540645429E-1,4.7E-1,1.23046875E-1,2.691617826E3,8.487329486E-3,-7.579155334E1,4.61675143E-1,4.079072643E0,3.971176313E0,-3.877933929E0,1.865998178E0,2.477026716E0,4.551290169E0,3.171932476E0,1.840035018E0,-3.411671517E0,-1.986046424E0,1.603324043E0,-9.16083392E-1,4.903412492E-1,-2.957995938E-1,-2.475211037E-3,-3.148353891E-1,6.971360095E-2,-9.085398079E-2,5.568710193E-2,-8.827566109E-2,0E0
1.312273654E-5,3.425253408E-1,4.6E-1,1.54296875E-1,2.688287754E3,8.496342871E-3,-7.354682467E1,1.215892439E0,2.896190109E0,2.66831747E0,-5.866315285E0,1.708433888E0,2.306760443E0,2.598004778E0,2.267045629E0,2.067302076E0,-7.824745915E-1,-1.398648555E0,6.133941629E-1,-8.998538854E-1,6.094822406E-1,-4.145175543E-1,-1.362707632E-1,-2.262321571E-1,1.217609843E-1,-8.117720534E-2,8.658931378E-2,-1.382978803E-1,0E0
4.084214066E-5,4.288594266E-1,4.6E-1,1.07421875E-1,2.692870301E3,8.488765125E-3,-7.768112293E1,-2.295838735E0,-2.474790936E-1,1.745643808E0,-5.347237381E0,-2.612089357E-3,2.02369224E0,5.70424643E0,1.940010677E0,3.904809853E0,-1.369613713E0,-3.043042764E0,2.884261189E-1,-9.33813545E-1,5.727855893E-1,-4.44682067E-1,-6.962211221E-2,-2.691553169E-1,2.106082308E-1,-1.656104966E-1,-5.514389729E-2,-1.513056375E-1,0E0
6.841568793E-5,3.098732055E-1,4.5E-1,1.54296875E-1,2.689415701E3,8.508075516E-3,-7.911405134E1,-4.369726731E0,3.339779418E0,-5.319193905E-1,-9.185055741E0,2.072555729E-1,-5.285925265E-1,3.530797838E0,4.19812506E0,1.775775072E0,-1.751910363E0,7.565877197E-1,4.914447554E-1,-8.751897554E-1,5.630736003E-1,-4.552277578E-1,-1.156145922E-1,-2.054657208E-1,2.203692573E-1,-7.18790848E-2,3.522847509E-2,-2.378621531E-2,0E0
